t	x
5.33	1.2471810481407026e-13
5.331	0.6828909039220573
5.332	1.0098350415244088
5.333	0.8922779910658925
5.3340000000000005	0.4926796006626147
5.335	1.6428551540965643e-14
5.336	-0.49267960066326366
5.337	-0.8922779910658731
5.338	-1.0098350415244148
5.339	-0.682890903921697
5.34	-1.7400375943696717e-13
5.341	0.6828909039222366
5.3420000000000005	1.0098350415244393
5.343	0.8922779910660097
5.344	0.4926796006628007
5.345	2.1557646104165726e-13
5.346	-0.49267960066307764
5.347	-0.8922779910659699
5.348	-1.0098350415243846
5.349	-0.6828909039219138
5.3500000000000005	6.186680184395093e-13
5.351	0.6828909039220198
5.352	1.0098350415244024
5.353	0.8922779910659128
5.354	0.49267960066298666
5.355	-3.128713908759937e-13
5.356	-0.4926796006628916
5.357	-0.8922779910660669
5.3580000000000005	-1.0098350415243544
5.359	-0.6828909039221306
5.36	3.199461541884718e-13
5.361	0.6828909039218031
5.362	1.0098350415244328
5.363	0.8922779910658158
5.364	0.492679600662833
5.365	-1.1372348137530207e-13
5.3660000000000005	-0.4926796006633852
5.367	-0.8922779910659497
5.368	-1.009835041524391
5.369	-0.6828909039219515
5.37	2.122428993743437e-14
5.371	0.6828909039223782
5.372	1.0098350415243962
5.373	0.8922779910659331
5.3740000000000006	0.4926796006626792
5.375	8.542442812538957e-14
5.376	-0.49267960066319916
5.377	-0.8922779910658326
5.378	-1.0098350415243607
5.3790000000000004	-0.6828909039217722
5.38	-2.774975743136031e-13
5.381	0.6828909039221615
5.382	1.0098350415243595
5.383	0.8922779910658362
5.384	0.4926796006628652
5.385	-7.922554308309011e-14
5.386	-0.49267960066301314
5.3870000000000005	-0.8922779910661436
5.388	-1.0098350415243973
5.389	-0.682890903921989
5.39	-3.052261750088357e-14
5.391	0.6828909039219446
5.392	1.0098350415244568
5.393	0.8922779910659534
5.394	0.49267960066305116
5.3950000000000005	-2.4387551429156976e-13
5.396	-0.4926796006628271
5.397	-0.8922779910660263
5.398	-1.009835041524434
5.399	-0.6828909039218097
5.4	2.1645233931183592e-13
5.401	0.6828909039217279
5.402	1.0098350415244202
5.4030000000000005	0.8922779910658565
5.404	0.4926796006628974
5.405	-4.4727604790878134e-14
5.406	-0.49267960066298094
5.407	-0.8922779910659091
5.408	-1.0098350415243367
5.409	-0.6828909039220266
5.41	-8.226952493920152e-14
5.4110000000000005	0.6828909039223031
5.412	1.0098350415243835
5.413	0.8922779910657596
5.414	0.49267960066308336
5.415	-2.093775759993578e-13
5.416	-0.49267960066313476
5.417	-0.892277991065792
5.418	-1.0098350415243733
5.4190000000000005	-0.6828909039218473
5.42	1.6470543187351798e-13
5.421	0.6828909039220864
5.422	1.0098350415243469
5.423	0.8922779910658768
5.424	0.4926796006629296
5.425	-1.0229666498666175e-14
5.426	-0.49267960066294875
5.4270000000000005	-0.892277991066103
5.428	-1.00983504152441
5.429	-0.6828909039216681
5.43	-1.3401643237751948e-13
5.431	0.6828909039218696
5.432	1.0098350415244441
5.433	0.892277991065994
5.434	0.4926796006627759
5.4350000000000005	-1.7487963770714584e-13
5.436	-0.49267960066310246
5.437	-0.8922779910659857
5.438	-1.0098350415244468
5.439	-0.6828909039218849
5.44	1.1295852443520004e-13
5.441	0.6828909039220488
5.442	1.0098350415244075
5.4430000000000005	0.892277991065683
5.444	0.4926796006629619
5.445	-3.395296089156255e-13
5.446	-0.49267960066291644
5.447	-0.8922779910658685
5.448	-1.0098350415243493
5.449	-0.6828909039221016
5.45	3.5993348124791953e-13
5.4510000000000005	0.682890903922228
5.452	1.0098350415243709
5.453	0.8922779910658002
5.454	0.49267960066314787
5.455	-1.4038169941493388e-13
5.456	-0.49267960066307026
5.457	-0.8922779910659654
5.458	-1.009835041524386
5.4590000000000005	-0.6828909039215264
5.46	6.12116169968821e-14
5.461	0.6828909039220112
5.462	1.009835041524401
5.463	0.8922779910659173
5.464	0.49267960066265426
5.465	5.876621008575775e-14
5.466	-0.4926796006632241
5.4670000000000005	-0.8922779910660623
5.468	-1.0098350415244228
5.469	-0.6828909039217431
5.47	-2.3751024725415533e-13
5.471	0.6828909039221904
5.472	1.0098350415244315
5.473	0.8922779910660346
5.474	0.4926796006628403
5.4750000000000005	-1.0588376112272193e-13
5.476	-0.49267960066303806
5.477	-0.8922779910659451
5.478	-1.0098350415243924
5.479	-0.68289090392196
5.48	5.551615306223211e-13
5.481	0.6828909039219737
5.482	1.0098350415243948
5.4830000000000005	0.8922779910657237
5.484	0.4926796006630263
5.485	-2.705337323312016e-13
5.486	-0.49267960066285205
5.487	-0.892277991066042
5.488	-1.009835041524362
5.489	-0.6828909039221767
5.49	2.564396663712837e-13
5.4910000000000005	0.6828909039221529
5.492	1.009835041524425
5.493	0.8922779910658407
5.494	0.49267960066321226
5.495	-7.138582283050995e-14
5.496	-0.4926796006633456
5.497	-0.8922779910659249
5.498	-1.0098350415243988
5.4990000000000006	-0.6828909039216016
5.5	-4.228219787975379e-14
5.501	0.6828909039223322
5.502	1.0098350415243884
5.503	0.892277991065958
5.5040000000000004	0.49267960066271876
5.505	1.2776208667018166e-13
5.506	-0.4926796006631597
5.507	-0.8922779910658076
5.508	-1.0098350415243684
5.509	-0.6828909039218183
5.51	-3.4100406213079127e-13
5.511	0.6828909039221154
5.5120000000000005	1.0098350415244188
5.513	0.892277991065861
5.514	0.4926796006629048
5.515	-3.688788453829799e-14
5.516	-0.49267960066297367
5.517	-0.8922779910661186
5.518	-1.009835041524405
5.519	-0.6828909039220351
5.5200000000000005	4.516677157456852e-13
5.521	0.6828909039218987
5.522	1.009835041524449
5.523	0.8922779910659783
5.524	0.4926796006630908
5.525	-2.0153785574677767e-13
5.526	-0.49267960066278765
5.527	-0.8922779910660015
5.5280000000000005	-1.0098350415243749
5.529	-0.6828909039218558
5.53	1.5294585149464779e-13
5.531	0.6828909039216818
5.532	1.0098350415244124
5.533	0.8922779910658813
5.534	0.492679600662937
5.535	-2.3899462460860315e-15
5.5360000000000005	-0.4926796006632812
5.537	-0.8922779910658842
5.538	-1.0098350415243444
5.539	-0.6828909039220726
5.54	-1.4577601275638967e-13
5.541	0.682890903922257
5.542	1.0098350415243758
5.543	0.8922779910657845
5.5440000000000005	0.49267960066278316
5.545	1.9675796325460558e-13
5.546	-0.4926796006630952
5.547	-0.892277991065767
5.548	-1.009835041524381
5.549	-0.6828909039218933
5.55	1.0119894405632982e-13
5.551	0.6828909039220402
5.5520000000000005	1.0098350415244728
5.553	0.8922779910659018
5.554	0.4926796006629692
5.555	3.210799204612593e-14
5.556	-0.49267960066290917
5.557	-0.8922779910660781
5.558	-1.0098350415244177
5.559	-0.6828909039217141
5.5600000000000005	3.481739008690493e-13
5.561	0.6828909039218235
5.562	1.0098350415244361
5.563	0.8922779910660189
5.564	0.49267960066281535
5.565	-1.3254197916235375e-13
5.566	-0.492679600663063
5.567	-0.8922779910659608
5.5680000000000005	-1.0098350415243205
5.569	-0.6828909039219309
5.57	4.9452036618011884e-14
5.571	0.6828909039220027
5.572	1.0098350415243995
5.573	0.8922779910657079
5.574	0.49267960066300137
5.575	6.660593033833789e-14
5.5760000000000005	-0.4926796006632168
5.577	-0.8922779910658436
5.578	-1.009835041524357
5.579	-0.6828909039221477
5.58	2.9642699343073137e-13
5.581	0.682890903922182
5.582	1.009835041524363
5.583	0.8922779910658252
5.5840000000000005	0.49267960066284755
5.585	-9.804404087014176e-14
5.586	-0.4926796006630308
5.587	-0.8922779910659405
5.588	-1.0098350415243937
5.589	-0.6828909039215725
5.59	-2.29487082030606e-15
5.591	0.6828909039219652
5.5920000000000005	1.0098350415244601
5.593	0.8922779910659424
5.594	0.49267960066269384
5.595	1.0110386863054987e-13
5.596	-0.4926796006628448
5.597	-0.8922779910660374
5.598	-1.0098350415244304
5.599	-0.6828909039217893
5.6000000000000005	2.4468008599241343e-13
5.601	0.6828909039221444
5.602	1.0098350415244235
5.603	0.8922779910660594
5.604	0.49267960066287986
5.605	-6.354610257792981e-14
5.606	-0.4926796006629985
5.607	-0.8922779910659202
5.6080000000000005	-1.0098350415243331
5.609	-0.682890903922006
5.61	4.91655042805133e-13
5.611	0.6828909039219275
5.612	1.0098350415243869
5.613	0.8922779910657486
5.614	0.4926796006630659
5.615	-2.281960737864095e-13
5.6160000000000005	-0.4926796006631523
5.617	-0.8922779910660171
5.618	-1.0098350415243698
5.619	-0.6828909039222228
5.62	1.9293317855409548e-13
5.621	0.6828909039221068
5.622	1.0098350415244173
5.623	0.8922779910658658
5.6240000000000006	0.4926796006625722
5.625	-2.904816428571785e-14
5.626	-0.4926796006629663
5.627	-0.8922779910658999
5.628	-1.0098350415244066
5.6290000000000004	-0.6828909039216475
5.63	-1.0578868569694195e-13
5.631	0.6828909039222861
5.632	1.0098350415243806
5.633	0.8922779910659829
5.634	0.49267960066275823
5.635	1.7009974521497378e-13
5.636	-0.4926796006631201
5.6370000000000005	-0.8922779910659968
5.638	-1.0098350415243762
5.639	-0.6828909039218644
5.64	-4.045105499479794e-13
5.641	0.6828909039220693
5.642	1.0098350415244108
5.643	0.892277991065886
5.644	0.49267960066294425
5.6450000000000005	-3.583481067026772e-13
5.646	-0.4926796006629341
5.647	-0.8922779910660937
5.648	-1.0098350415244128
5.649	-0.6828909039220812
5.65	3.8816122792849703e-13
5.651	0.6828909039218525
5.652	1.0098350415244413
5.6530000000000005	0.8922779910657891
5.654	0.49267960066313027
5.655	-1.5920019720198555e-13
5.656	-0.4926796006627481
5.657	-0.8922779910659766
5.658	-1.0098350415243826
5.659	-0.6828909039219019
5.66	8.943936367745961e-14
5.6610000000000005	0.6828909039224277
5.662	1.0098350415244044
5.663	0.8922779910659063
5.664	0.49267960066297645
5.665	3.9947712298706074e-14
5.666	-0.4926796006632416
5.667	-0.8922779910658594
5.668	-1.0098350415243522
5.6690000000000005	-0.6828909039217227
5.67	-2.0928250057357783e-13
5.671	0.6828909039222109
5.672	1.0098350415243678
5.673	0.8922779910658094
5.674	0.49267960066282274
5.675	2.390956217993977e-13
5.676	-0.4926796006630556
5.6770000000000005	-0.8922779910659563
5.678	-1.0098350415243889
5.679	-0.6828909039219395
5.68	3.7692456239141664e-14
5.681	0.6828909039219941
5.682	1.009835041524465
5.683	0.8922779910659266
5.684	0.49267960066300875
5.6850000000000005	-2.893522301182533e-13
5.686	-0.4926796006628696
5.687	-0.8922779910660532
5.688	-1.0098350415244255
5.689	-0.6828909039217602
5.69	2.8466741305186115e-13
5.691	0.6828909039217773
5.692	1.0098350415244284
5.6930000000000005	0.8922779910658297
5.694	0.49267960066285493
5.695	-9.020432061756163e-14
5.696	-0.49267960066268357
5.697	-0.892277991065936
5.698	-1.0098350415243285
5.699	-0.682890903921977
5.7	-1.4054451199176275e-14
5.7010000000000005	0.6828909039223526
5.702	1.0098350415243917
5.703	0.8922779910657328
5.704	0.49267960066304095
5.705	1.0894358888313001e-13
5.706	-0.49267960066317723
5.707	-0.8922779910658187
5.708	-1.009835041524365
5.7090000000000005	-0.6828909039217977
5.71	2.329205056135432e-13
5.711	0.6828909039221358
5.712	1.009835041524355
5.713	0.89227799106585
5.714	0.49267960066288713
5.715	-5.5706382325349674e-14
5.716	-0.4926796006629912
5.7170000000000005	-0.8922779910661297
5.718	-1.0098350415244015
5.719	-0.6828909039216186
5.72	-6.580135863749423e-14
5.721	0.6828909039219191
5.722	1.0098350415244524
5.723	0.8922779910659673
5.724	0.4926796006627333
5.7250000000000005	-2.2035635353382934e-13
5.726	-0.4926796006628052
5.727	-0.8922779910660125
5.728	-1.0098350415244381
5.729	-0.6828909039218353
5.73	1.8117359817522526e-13
5.731	0.6828909039220983
5.732	1.0098350415244157
5.7330000000000005	0.8922779910656562
5.734	0.4926796006629193
5.735	-2.1208444033137706e-14
5.736	-0.492679600662959
5.737	-0.8922779910658953
5.738	-1.0098350415243411
5.739	-0.6828909039220521
5.74	4.2814855498794475e-13
5.7410000000000005	0.6828909039222775
5.742	1.009835041524379
5.743	0.8922779910657734
5.744	0.49267960066310534
5.745	-1.8585841524161738e-13
5.746	-0.4926796006631127
5.747	-0.8922779910657781
5.748	-1.0098350415243778
5.7490000000000006	-0.6828909039214769
5.75	1.2942669073690735e-13
5.751	0.6828909039220606
5.752	1.0098350415244095
5.753	0.8922779910658907
5.7540000000000004	0.4926796006626118
5.755	1.3289494259074255e-14
5.756	-0.4926796006629267
5.757000000000001	-0.8922779910660891
5.758	-1.0098350415244142
5.759	-0.6828909039216937
5.76	-1.692951735141301e-13
5.761	0.68289090392224
5.7620000000000005	1.0098350415244397
5.763	0.8922779910660079
5.764	0.4926796006627978
5.765	2.1243740375976587e-13
5.766	-0.49267960066308053
5.767	-0.8922779910659718
5.768	-1.009835041524384
5.769	-0.6828909039219104
5.7700000000000005	6.233766043623464e-13
5.771	0.6828909039220231
5.772	1.009835041524403
5.773	0.8922779910659109
5.774	0.49267960066298383
5.775	-3.1601044815788507e-13
5.776	-0.4926796006628945
5.777	-0.8922779910658547
5.7780000000000005	-1.0098350415243538
5.779	-0.6828909039221273
5.78	3.2465474011130887e-13
5.781	0.6828909039218064
5.782	1.0098350415244335
5.783	0.8922779910658141
5.784	0.49267960066316985
5.785	-1.1686253865719344e-13
5.7860000000000005	-0.49267960066304833
5.787	-0.8922779910659515
5.788	-1.0098350415243904
5.789	-0.682890903921948
5.79	2.5932875860271456e-14
5.791	0.6828909039223816
5.792	1.0098350415243968
5.793	0.8922779910659312
5.7940000000000005	0.4926796006626762
5.795	8.228537084349818e-14
5.796	-0.49267960066320216
5.797	-0.8922779910658345
5.798	-1.009835041524427
5.799	-0.6828909039217688
5.8	-2.72788988390766e-13
5.801	0.6828909039221649
5.8020000000000005	1.009835041524427
5.803	0.8922779910658343
5.804	0.4926796006628622
5.805	2.814332803441898e-13
5.806	-0.49267960066301614
5.807	-0.8922779910659313
5.808	-1.0098350415243968
5.809	-0.6828909039219855
5.8100000000000005	5.198827894857105e-13
5.811	0.6828909039219481
5.812	1.0098350415244575
5.813	0.8922779910659515
5.814	0.4926796006630482
5.815	-2.4701457157346115e-13
5.816	-0.4926796006628301
5.817	-0.8922779910660281
5.8180000000000005	-1.0098350415243664
5.819	-0.6828909039218064
5.82	2.21160925234673e-13
5.821	0.6828909039217314
5.822	1.0098350415244206
5.823	0.8922779910658546
5.824	0.4926796006628945
5.825	-4.7866662072769525e-14
5.8260000000000005	-0.4926796006633236
5.827	-0.892277991065911
5.828	-1.009835041524403
5.829	-0.6828909039220231
5.83	-7.756093901636443e-14
5.831	0.6828909039223066
5.832	1.009835041524384
5.833	0.8922779910657577
5.8340000000000005	0.4926796006627407
5.835	1.512812474279221e-13
5.836	-0.49267960066313765
5.837	-0.8922779910657938
5.838	-1.0098350415243729
5.839	-0.6828909039218439
5.84	1.6941401779635507e-13
5.841	0.6828909039220897
5.8420000000000005	1.0098350415244812
5.843	0.8922779910658749
5.844	0.4926796006629267
5.845	-1.3368723780557564e-14
5.846	-0.49267960066295163
5.847	-0.8922779910661047
5.848	-1.0098350415244095
5.849	-0.6828909039216646
5.8500000000000005	4.163889746090746e-13
5.851	0.6828909039218729
5.852	1.0098350415244446
5.853	0.8922779910659921
5.854	0.4926796006627729
5.855	-1.7801869498903723e-13
5.856	-0.4926796006627656
5.857	-0.8922779910659876
5.8580000000000005	-1.009835041524379
5.859	-0.6828909039218815
5.86	1.1766711035803713e-13
5.861	0.6828909039220522
5.862	1.009835041524408
5.863	0.8922779910656812
5.864	0.4926796006629589
5.865	2.1129214511654398e-14
5.8660000000000005	-0.4926796006632592
5.867	-0.8922779910658704
5.868	-1.0098350415243489
5.869	-0.6828909039220982
5.87	3.6464206717075664e-13
5.871	0.6828909039222315
5.872	1.0098350415243713
5.873	0.8922779910657983
5.8740000000000006	0.4926796006628051
5.875	-1.4352075669682527e-13
5.876	-0.49267960066307326
5.877	-0.8922779910657531
5.878	-1.0098350415243855
5.8790000000000004	-0.682890903921919
5.88	6.592020291971918e-14
5.881	0.6828909039220147
5.882000000000001	1.0098350415244686
5.883	0.8922779910659155
5.884	0.49267960066265126
5.885	5.562715280386636e-14
5.886	-0.49267960066288724
5.8870000000000005	-0.8922779910660642
5.888	-1.0098350415244222
5.889	-0.6828909039217397
5.89	-2.3280166133131827e-13
5.891	0.682890903922194
5.892	1.009835041524432
5.893	0.8922779910660328
5.894	0.4926796006628373
5.8950000000000005	-1.090228184046133e-13
5.896	-0.49267960066304106
5.897	-0.892277991065947
5.898	-1.0098350415244588
5.899	-0.6828909039219565
5.9	5.598701165451581e-13
5.901	0.6828909039219772
5.902	1.0098350415243953
5.9030000000000005	0.8922779910657218
5.904	0.4926796006630233
5.905	-2.73672789613093e-13
5.906	-0.49267960066285504
5.907	-0.8922779910658297
5.908	-1.0098350415243615
5.909	-0.6828909039221732
5.91	2.6114825229412076e-13
5.9110000000000005	0.6828909039221562
5.912	1.0098350415244257
5.913	0.892277991065839
5.914	0.4926796006632093
5.915	-7.452488011240134e-14
5.916	-0.49267960066300875
5.917	-0.8922779910659266
5.918	-1.0098350415243982
5.9190000000000005	-0.6828909039215981
5.92	-3.7573611956916706e-14
5.921	0.6828909039223355
5.922	1.009835041524389
5.923	0.8922779910659562
5.924	0.49267960066271577
5.925	1.246230293882903e-13
5.926	-0.4926796006631625
5.9270000000000005	-0.8922779910660236
5.928	-1.0098350415244348
5.929	-0.6828909039218148
5.93	-3.3629547620795416e-13
5.931	0.6828909039221187
5.932	1.0098350415244193
5.933	0.8922779910658594
5.934	0.4926796006629018
5.9350000000000005	-4.038248225293607e-13
5.936	-0.49267960066297656
5.937	-0.8922779910659063
5.938	-1.0098350415244046
5.939	-0.6828909039220317
5.94	4.563763016685223e-13
5.941	0.682890903921902
5.942	1.0098350415244495
5.9430000000000005	0.8922779910657624
5.944	0.4926796006630878
5.945	-2.0467691302866906e-13
5.946	-0.49267960066279054
5.947	-0.8922779910660033
5.948	-1.0098350415243742
5.949	-0.6828909039222484
5.95	1.5765443741748485e-13
5.9510000000000005	0.6828909039224773
5.952	1.0098350415244128
5.953	0.8922779910658796
5.954	0.492679600662934
5.955	-5.529003527977421e-15
5.956	-0.49267960066328415
5.957	-0.892277991065886
5.958	-1.0098350415244108
5.9590000000000005	-0.6828909039216732
5.96	-1.4106742683355258e-13
5.961	0.6828909039222605
5.962	1.0098350415243762
5.963	0.8922779910657826
5.964	0.49267960066278016
5.965	1.9361890597271422e-13
5.966	-0.4926796006630981
5.9670000000000005	-0.892277991065983
5.968	-1.0098350415243806
5.969	-0.6828909039218899
5.97	1.059075299791669e-13
5.971	0.6828909039220437
5.972	1.0098350415244735
5.973	0.8922779910658999
5.974	0.4926796006629662
5.9750000000000005	-3.348289459449367e-13
5.976	-0.49267960066291216
5.977	-0.8922779910660799
5.978	-1.0098350415244173
5.979	-0.6828909039221067
5.98	3.528824867918864e-13
5.981	0.6828909039218269
5.982	1.0098350415244368
5.9830000000000005	0.892277991065803
5.984	0.49267960066281247
5.985	-1.3568103644424514e-13
5.986	-0.49267960066272615
5.987	-0.8922779910659627
5.988	-1.0098350415243869
5.989	-0.6828909039219275
5.99	5.416062254084897e-14
